account_id,account_type,ifsc,kyc_risk,age_days,dormant_days,name
ACC-00117,SAVINGS,BARB0402218,MEDIUM,1670,26,Neha Verma
ACC-00118,SAVINGS,BKID0364659,LOW,3194,12,Manoj Sharma
ACC-00119,CURRENT,BARB0533321,LOW,2153,11,Ritu Mehta
ACC-00120,CURRENT,UBIN0313446,LOW,566,29,Meena Nair
ACC-00121,SALARY,BARB0227324,LOW,2610,19,Kavita Kumar
ACC-00122,SAVINGS,UBIN0679077,LOW,950,26,Sunita Nair
ACC-00123,SALARY,HDFC0622584,HIGH,1225,16,Dinesh Mishra
ACC-00124,SAVINGS,BARB0595158,LOW,2287,4,Nitin Joshi
ACC-00125,SALARY,HDFC0173201,LOW,3265,27,Pooja Pandey
ACC-00126,SALARY,PUNB0960408,LOW,3003,9,Sanjay Mehta
ACC-00127,SALARY,BARB0664742,LOW,1391,17,Neha Chauhan
ACC-00128,SAVINGS,BKID0297816,HIGH,1008,18,Nitin Yadav
ACC-00129,SALARY,CNRB0145767,LOW,1967,22,Nitin Chauhan
ACC-00130,LOAN,HDFC0619389,HIGH,547,16,Sanjay Pandey
ACC-00131,SALARY,BARB0204555,LOW,1901,0,Usha Gupta
ACC-00132,SAVINGS,HDFC0178463,LOW,1115,10,Ritu Chauhan
ACC-00133,CURRENT,BKID0993744,MEDIUM,2215,12,Arun Mehta
ACC-00134,SALARY,UBIN0747453,LOW,2615,21,Meena Yadav
ACC-00135,CURRENT,CNRB0203225,MEDIUM,2913,27,Sunita Nair
ACC-00136,SAVINGS,PUNB0130353,LOW,3291,1,Meena Dubey
ACC-00137,SAVINGS,HDFC0356059,LOW,2348,21,Anita Kumar
ACC-00138,SAVINGS,CNRB0749813,MEDIUM,2068,29,Sanjay Gupta
ACC-00139,SAVINGS,PUNB0581894,LOW,68,28,Ravi Tiwari
ACC-00140,CURRENT,HDFC0177449,LOW,1445,18,Meena Rao
ACC-00141,CURRENT,BARB0986365,LOW,1605,27,Deepa Patel
ACC-00142,SAVINGS,BKID0702733,LOW,2894,9,Amit Chauhan
ACC-00143,SAVINGS,UBIN0735863,MEDIUM,3441,28,Meena Yadav
ACC-00144,CURRENT,BKID0329642,LOW,2573,8,Shweta Gupta
ACC-00145,CURRENT,UBIN0423939,MEDIUM,166,18,Geeta Gupta
ACC-00146,SAVINGS,PUNB0442589,MEDIUM,749,6,Vikram Dubey
ACC-00147,SAVINGS,PUNB0970813,LOW,3407,30,Deepa Tiwari
ACC-00148,CURRENT,BKID0943298,LOW,338,4,Kavita Chauhan
ACC-00149,LOAN,BKID0194689,MEDIUM,87,8,Neha Patel
ACC-00150,SAVINGS,PUNB0712955,LOW,2645,30,Geeta Patel
ACC-00151,CURRENT,BARB0126240,LOW,2329,10,Ritu Yadav
ACC-00152,CURRENT,BARB0835132,LOW,1702,3,Vikram Verma
ACC-00153,SALARY,PUNB0616554,LOW,991,28,Neha Gupta
ACC-00154,SAVINGS,BKID0803055,HIGH,2882,30,Neha Rao
ACC-00155,CURRENT,HDFC0535037,MEDIUM,3444,15,Ritu Rao
ACC-00156,SALARY,PUNB0134305,MEDIUM,919,14,Ravi Yadav
ACC-00157,SALARY,SBIN0818987,LOW,2671,11,Priya Chauhan
ACC-00158,SAVINGS,SBIN0989227,MEDIUM,405,21,Rajesh Sharma
ACC-00159,SAVINGS,BKID0355400,HIGH,3253,18,Rajesh Singh
ACC-00160,SALARY,ICIC0714867,LOW,3592,7,Arun Gupta
ACC-00161,CURRENT,UBIN0390743,MEDIUM,622,4,Neha Mishra
ACC-00162,CURRENT,SBIN0793169,MEDIUM,569,0,Geeta Yadav
ACC-00163,CURRENT,UBIN0282710,LOW,549,23,Pooja Patel
ACC-00164,CURRENT,BARB0570050,MEDIUM,2132,18,Sunita Nair
ACC-00165,SAVINGS,UBIN0862569,MEDIUM,3581,21,Manoj Tiwari
ACC-00166,SAVINGS,UBIN0163780,HIGH,3500,12,Pooja Patel
ACC-00167,SAVINGS,BARB0177060,MEDIUM,1349,19,Vikram Singh
ACC-00168,SAVINGS,BKID0499407,HIGH,2203,9,Ravi Rao
ACC-00169,SAVINGS,SBIN0994217,MEDIUM,3625,24,Neha Joshi
ACC-00170,SAVINGS,ICIC0533914,LOW,1887,12,Pooja Patel
ACC-00171,SAVINGS,BKID0797416,LOW,655,21,Deepa Singh
ACC-00172,SAVINGS,SBIN0197758,LOW,3079,23,Geeta Gupta
ACC-00173,CURRENT,BKID0802559,LOW,1478,27,Shweta Rao
ACC-00174,SALARY,UBIN0401601,LOW,1470,3,Sanjay Joshi
ACC-00175,SAVINGS,BARB0335137,MEDIUM,1464,27,Neha Dubey
ACC-00176,SAVINGS,PUNB0701987,LOW,1787,27,Neha Sharma
ACC-00177,CURRENT,PUNB0130359,LOW,2908,24,Meena Pandey
ACC-00178,SAVINGS,HDFC0250210,LOW,1671,2,Vikram Sharma
ACC-00179,SAVINGS,ICIC0494468,LOW,1426,5,Geeta Tiwari
ACC-00180,CURRENT,SBIN0155164,LOW,3120,19,Priya Singh
ACC-00181,SAVINGS,CNRB0609253,LOW,1726,8,Rajesh Patel
ACC-00182,SAVINGS,SBIN0397005,MEDIUM,2459,15,Manoj Tiwari
ACC-00183,SAVINGS,CNRB0728437,LOW,867,9,Rajesh Gupta
ACC-00184,CURRENT,PUNB0444061,LOW,2067,23,Pooja Kumar
ACC-00185,SAVINGS,ICIC0624563,LOW,2766,25,Geeta Singh
ACC-00186,SAVINGS,UBIN0557409,LOW,348,27,Arun Rao
ACC-00187,CURRENT,CNRB0403578,LOW,115,30,Arun Kumar
ACC-00188,SALARY,BARB0972442,MEDIUM,1512,2,Pooja Patel
ACC-00189,SAVINGS,CNRB0649414,LOW,3595,9,Usha Pandey
ACC-00190,SAVINGS,HDFC0180089,LOW,497,16,Manoj Joshi
ACC-00191,SALARY,BKID0468154,MEDIUM,3384,20,Vikram Yadav
ACC-00192,SAVINGS,PUNB0306854,LOW,656,24,Ashok Singh
ACC-00193,SAVINGS,BARB0586490,MEDIUM,3142,18,Ravi Pandey
ACC-00194,SALARY,BKID0258290,LOW,1950,14,Ashok Tiwari
ACC-00195,CURRENT,UBIN0469038,LOW,1301,14,Ravi Verma
ACC-00196,SAVINGS,PUNB0180458,LOW,3533,2,Ritu Chauhan
ACC-00197,SAVINGS,UBIN0571579,HIGH,2371,20,Rajesh Pandey
ACC-00198,CURRENT,HDFC0164879,LOW,3351,28,Arun Singh
ACC-00199,SAVINGS,HDFC0141043,LOW,1823,14,Manoj Kumar
ACC-00200,SAVINGS,PUNB0506235,LOW,1415,21,Ritu Verma
ACC-00201,CURRENT,BKID0169113,LOW,2315,21,Nitin Tiwari
ACC-00202,SAVINGS,HDFC0449555,LOW,2748,4,Geeta Tiwari
ACC-00203,LOAN,CNRB0235215,LOW,377,9,Neha Chauhan
ACC-00204,CURRENT,BKID0952686,LOW,2908,26,Usha Singh
ACC-00205,CURRENT,CNRB0633188,LOW,1515,9,Anita Joshi
ACC-00206,SAVINGS,BARB0301332,LOW,593,4,Rahul Tiwari
ACC-00207,SALARY,SBIN0632351,MEDIUM,3450,23,Manoj Verma
ACC-00208,CURRENT,HDFC0726258,LOW,694,5,Dinesh Kumar
ACC-00209,CURRENT,UBIN0530816,LOW,2977,7,Ravi Tiwari
ACC-00210,CURRENT,BARB0345369,LOW,1297,30,Deepa Joshi
ACC-00211,SAVINGS,BARB0584106,MEDIUM,3217,12,Manoj Rao
ACC-00212,LOAN,ICIC0940181,LOW,3605,8,Priya Mehta
ACC-00213,SALARY,SBIN0845957,MEDIUM,3516,3,Meena Singh
ACC-00214,CURRENT,PUNB0571145,HIGH,633,26,Pooja Singh
ACC-00215,SALARY,ICIC0956375,LOW,1461,29,Amit Rao
ACC-00216,SAVINGS,BKID0347231,LOW,364,11,Kavita Sharma
ACC-00217,SAVINGS,SBIN0979940,MEDIUM,1403,25,Vikram Gupta
ACC-00218,SAVINGS,BARB0829884,MEDIUM,3138,22,Deepa Nair
ACC-00219,CURRENT,SBIN0119927,LOW,3450,4,Neha Rao
ACC-00220,SAVINGS,PUNB0349183,LOW,225,7,Pooja Nair
ACC-00221,SAVINGS,BARB0725726,LOW,2618,16,Sanjay Yadav
ACC-00222,CURRENT,PUNB0550089,LOW,1475,7,Sanjay Rao
ACC-00223,SAVINGS,SBIN0648913,HIGH,307,30,Manoj Sharma
ACC-00224,SAVINGS,BARB0145649,LOW,1559,8,Usha Sharma
ACC-00225,SAVINGS,SBIN0461551,LOW,2721,20,Sunita Pandey
ACC-00226,SAVINGS,BKID0672536,LOW,2662,5,Shweta Nair
ACC-00227,LOAN,BARB0762423,LOW,582,2,Dinesh Nair
ACC-00228,SAVINGS,ICIC0145934,MEDIUM,201,10,Meena Chauhan
ACC-00229,LOAN,BARB0365618,LOW,2679,6,Meena Dubey
ACC-00230,SALARY,UBIN0787584,LOW,539,25,Geeta Rao
ACC-00231,SALARY,BARB0505426,LOW,795,15,Dinesh Mehta
ACC-00232,SAVINGS,PUNB0940064,LOW,1768,2,Pooja Kumar
ACC-00233,SAVINGS,BKID0207581,LOW,2737,9,Meena Nair
ACC-00234,CURRENT,CNRB0274739,MEDIUM,1469,14,Priya Dubey
ACC-00235,CURRENT,CNRB0387892,LOW,3271,30,Priya Singh
ACC-00236,CURRENT,CNRB0480959,LOW,3101,21,Anita Sharma
ACC-00237,SAVINGS,BARB0136489,LOW,996,24,Ashok Dubey
ACC-00238,SAVINGS,UBIN0734487,LOW,1872,30,Geeta Dubey
ACC-00239,SAVINGS,SBIN0701800,LOW,1533,12,Arun Mishra
ACC-00240,SAVINGS,SBIN0127172,MEDIUM,2074,16,Nitin Patel
ACC-00241,SAVINGS,PUNB0838237,LOW,2536,9,Dinesh Mehta
ACC-00242,SAVINGS,HDFC0994253,LOW,737,28,Dinesh Nair
ACC-00243,LOAN,BKID0800280,LOW,295,17,Neha Tiwari
ACC-00244,SALARY,HDFC0846385,MEDIUM,2898,20,Anita Dubey
ACC-00245,SAVINGS,SBIN0310743,MEDIUM,999,25,Deepa Sharma
ACC-00246,SAVINGS,BKID0590110,MEDIUM,2289,4,Ritu Singh
ACC-00247,SAVINGS,CNRB0851759,MEDIUM,2183,13,Pooja Singh
ACC-00248,SAVINGS,BKID0773540,LOW,1938,21,Manoj Dubey
ACC-00249,SAVINGS,HDFC0905077,HIGH,1802,16,Priya Patel
ACC-00250,SAVINGS,PUNB0272655,LOW,2935,7,Geeta Tiwari
ACC-00251,SALARY,PUNB0305837,LOW,2286,8,Vikram Tiwari
ACC-00252,CURRENT,SBIN0626986,LOW,2454,30,Sanjay Gupta
ACC-00253,SAVINGS,BKID0983456,HIGH,198,26,Amit Singh
ACC-00254,SAVINGS,PUNB0782759,LOW,2373,13,Ritu Sharma
ACC-00255,SAVINGS,PUNB0773088,HIGH,2008,7,Shweta Chauhan
ACC-00256,SAVINGS,SBIN0822063,LOW,1830,13,Deepa Nair
ACC-00257,SAVINGS,HDFC0427766,MEDIUM,1337,23,Geeta Chauhan
ACC-00258,SAVINGS,BKID0639995,LOW,1337,7,Ravi Patel
ACC-00259,SAVINGS,ICIC0247720,LOW,1218,30,Nitin Rao
ACC-00260,SAVINGS,HDFC0952993,LOW,2396,23,Arun Joshi
ACC-00261,CURRENT,BARB0639728,LOW,3630,9,Deepa Sharma
ACC-00262,SAVINGS,CNRB0629996,LOW,1016,6,Sanjay Dubey
ACC-00263,SAVINGS,PUNB0618934,LOW,3482,20,Shweta Mehta
ACC-00264,SAVINGS,UBIN0988324,LOW,578,28,Suresh Dubey
ACC-00265,CURRENT,BKID0147440,LOW,2365,17,Rajesh Dubey
ACC-00266,CURRENT,SBIN0505116,LOW,3160,17,Suresh Patel
ACC-00267,SAVINGS,SBIN0513037,LOW,1418,17,Geeta Gupta
ACC-00268,SAVINGS,CNRB0624369,LOW,189,4,Dinesh Pandey
ACC-00269,SALARY,BARB0256175,LOW,2141,4,Arun Pandey
ACC-00270,SAVINGS,PUNB0722565,LOW,3422,16,Neha Mehta
ACC-00271,CURRENT,PUNB0597960,MEDIUM,1538,10,Shweta Patel
ACC-00272,LOAN,PUNB0935457,MEDIUM,3602,22,Ashok Sharma
ACC-00273,CURRENT,PUNB0787436,MEDIUM,3209,18,Sanjay Yadav
ACC-00274,CURRENT,BARB0278794,LOW,2983,19,Nitin Gupta
ACC-00275,SALARY,ICIC0133104,LOW,2899,3,Rajesh Sharma
ACC-00276,SAVINGS,CNRB0258787,LOW,865,13,Manoj Mehta
ACC-00277,SALARY,UBIN0840058,LOW,879,17,Arun Mehta
ACC-00278,SAVINGS,BKID0281594,LOW,2213,10,Neha Dubey
ACC-00279,CURRENT,PUNB0739711,LOW,1039,8,Neha Tiwari
ACC-00280,SAVINGS,PUNB0908634,LOW,879,22,Dinesh Mehta
ACC-00281,SAVINGS,BKID0687713,HIGH,3287,23,Suresh Tiwari
ACC-00282,SAVINGS,CNRB0513697,MEDIUM,3196,25,Vikram Tiwari
ACC-00283,SAVINGS,SBIN0463188,HIGH,2716,8,Usha Mehta
ACC-00284,SAVINGS,PUNB0689318,MEDIUM,592,3,Ritu Yadav
ACC-00285,SAVINGS,ICIC0768933,LOW,440,13,Arun Mehta
ACC-00286,SAVINGS,HDFC0105433,HIGH,676,13,Ashok Mehta
ACC-00287,SAVINGS,ICIC0892630,HIGH,1345,9,Ashok Verma
ACC-00288,SALARY,SBIN0783984,LOW,2221,23,Usha Verma
ACC-00289,SALARY,HDFC0538184,MEDIUM,750,29,Priya Chauhan
ACC-00290,CURRENT,HDFC0885386,HIGH,1215,28,Priya Sharma
ACC-00291,SAVINGS,SBIN0451317,LOW,2656,17,Manoj Mehta
ACC-00292,SALARY,HDFC0992400,LOW,1147,6,Sunita Pandey
ACC-00293,SAVINGS,BARB0779776,LOW,792,0,Usha Pandey
ACC-00294,CURRENT,ICIC0284019,LOW,2646,28,Nitin Rao
ACC-00295,SAVINGS,SBIN0520304,MEDIUM,786,4,Deepa Pandey
ACC-00296,SALARY,UBIN0373453,LOW,1859,24,Suresh Pandey
ACC-00297,SAVINGS,UBIN0374258,MEDIUM,2867,7,Priya Patel
ACC-00298,SAVINGS,HDFC0525110,MEDIUM,2911,24,Meena Patel
ACC-00299,CURRENT,PUNB0485397,LOW,927,30,Vikram Mehta
ACC-00300,SAVINGS,BKID0536045,MEDIUM,1958,24,Neha Joshi
ACC-00301,CURRENT,SBIN0651033,LOW,2912,11,Rahul Patel
ACC-00302,SAVINGS,ICIC0700521,LOW,703,10,Manoj Nair
ACC-00303,SAVINGS,ICIC0851742,LOW,402,28,Manoj Nair
ACC-00304,SALARY,BARB0238353,LOW,1901,18,Priya Nair
ACC-00305,CURRENT,PUNB0858414,LOW,1072,26,Amit Joshi
ACC-00306,CURRENT,UBIN0544278,LOW,291,17,Priya Singh
ACC-00307,LOAN,BARB0133276,LOW,767,24,Vikram Rao
ACC-00308,SAVINGS,CNRB0570325,MEDIUM,1576,12,Rahul Gupta
ACC-00309,CURRENT,BKID0224395,LOW,2230,12,Manoj Gupta
ACC-00310,CURRENT,ICIC0975373,LOW,123,9,Ravi Rao
ACC-00311,SAVINGS,ICIC0359535,LOW,665,8,Rajesh Patel
ACC-00312,SAVINGS,CNRB0744793,MEDIUM,3649,28,Amit Yadav
ACC-00313,SAVINGS,SBIN0722795,LOW,2478,21,Dinesh Verma
ACC-00314,SAVINGS,UBIN0521805,LOW,2240,6,Priya Gupta
ACC-00315,SAVINGS,PUNB0345536,MEDIUM,3026,18,Arun Pandey
ACC-00316,SAVINGS,HDFC0792282,LOW,1723,9,Suresh Verma
ACC-00317,CURRENT,HDFC0756401,MEDIUM,2306,15,Priya Dubey
ACC-00318,SALARY,CNRB0923975,LOW,2882,13,Pooja Gupta
ACC-00319,SAVINGS,HDFC0891062,LOW,1017,27,Kavita Tiwari
ACC-00320,SALARY,HDFC0944917,LOW,266,17,Pooja Rao
ACC-00321,CURRENT,HDFC0507286,LOW,862,10,Ashok Singh
ACC-00322,SALARY,BKID0196955,LOW,3427,6,Priya Mishra
ACC-00323,SAVINGS,UBIN0176319,LOW,3149,18,Usha Joshi
ACC-00324,SAVINGS,BKID0417915,HIGH,92,6,Rajesh Patel
ACC-00325,CURRENT,BARB0354377,MEDIUM,2912,6,Nitin Yadav
ACC-00326,CURRENT,PUNB0499152,LOW,2687,11,Meena Mishra
ACC-00327,SAVINGS,BARB0588640,LOW,2989,15,Arun Joshi
ACC-00328,SAVINGS,CNRB0147936,LOW,936,23,Vikram Sharma
ACC-00329,SAVINGS,CNRB0409531,LOW,1381,7,Nitin Yadav
ACC-00330,SAVINGS,BKID0369826,MEDIUM,2031,30,Usha Mehta
ACC-00331,SAVINGS,BKID0277487,LOW,2268,15,Anita Verma
ACC-00332,SAVINGS,SBIN0957730,MEDIUM,3160,0,Pooja Gupta
ACC-00333,SALARY,ICIC0171269,MEDIUM,67,6,Manoj Nair
ACC-00334,SAVINGS,BARB0791309,LOW,57,17,Neha Rao
ACC-00335,SAVINGS,PUNB0661762,HIGH,100,16,Dinesh Rao
ACC-00336,SALARY,HDFC0212214,HIGH,2177,4,Kavita Joshi
ACC-00337,CURRENT,PUNB0954814,LOW,3286,12,Rahul Dubey
ACC-00338,LOAN,BARB0692447,LOW,2885,7,Meena Singh
ACC-00339,CURRENT,UBIN0198042,LOW,1574,17,Deepa Verma
ACC-00340,CURRENT,HDFC0186702,LOW,1807,20,Arun Patel
ACC-00341,SALARY,UBIN0340927,LOW,3585,22,Sanjay Mehta
ACC-00342,SAVINGS,SBIN0817675,HIGH,2254,18,Shweta Verma
ACC-00343,SAVINGS,BKID0116418,HIGH,2434,4,Dinesh Chauhan
ACC-00344,SALARY,PUNB0270341,LOW,2351,26,Nitin Pandey
ACC-00345,SAVINGS,HDFC0928897,HIGH,2996,2,Manoj Dubey
ACC-00346,SAVINGS,CNRB0343420,MEDIUM,1425,19,Ritu Chauhan
ACC-00347,LOAN,BKID0131064,LOW,3239,14,Deepa Yadav
ACC-00348,SAVINGS,CNRB0552825,LOW,2429,21,Nitin Singh
ACC-00349,CURRENT,PUNB0936821,LOW,331,2,Suresh Gupta
ACC-00350,SAVINGS,HDFC0875584,LOW,1507,3,Rahul Sharma
ACC-00351,SALARY,BARB0477400,MEDIUM,448,4,Rahul Kumar
ACC-00352,SAVINGS,CNRB0208310,LOW,1479,17,Rahul Pandey
ACC-00353,SALARY,UBIN0406024,LOW,3221,2,Usha Yadav
ACC-00354,CURRENT,HDFC0818605,LOW,598,8,Meena Mishra
